date,cust_id,spend,initi,birthday
5/1/2018,414,20,0,1/1/2018
6/1/2018,414,20,0,1/1/2018
7/1/2018,414,20,0,1/1/2018
8/1/2018,414,20,0,1/1/2018
9/1/2018,414,20,0,1/1/2018
10/1/2018,414,20,0,1/1/2018
11/1/2018,414,20,0,1/1/2018
12/1/2018,414,20,0,1/1/2018
1/1/2019,414,20,0,1/1/2018
1/1/2018,415,20,1,1/1/2018
2/1/2018,415,20,0,1/1/2018
3/1/2018,415,20,0,1/1/2018
4/1/2018,415,20,0,1/1/2018
5/1/2018,415,20,0,1/1/2018
6/1/2018,415,20,0,1/1/2018
7/1/2018,415,20,0,1/1/2018
8/1/2018,415,20,0,1/1/2018
9/1/2018,415,20,0,1/1/2018
10/1/2018,415,20,0,1/1/2018
11/1/2018,415,20,0,1/1/2018
12/1/2018,415,20,0,1/1/2018
1/1/2019,415,20,0,1/1/2018
1/1/2018,416,20,1,1/1/2018
2/1/2018,416,20,0,1/1/2018
3/1/2018,416,20,0,1/1/2018
4/1/2018,416,20,0,1/1/2018
1/1/2018,417,20,1,1/1/2018
2/1/2018,417,20,0,1/1/2018
3/1/2018,417,20,0,1/1/2018
4/1/2018,417,20,0,1/1/2018
5/1/2018,417,20,0,1/1/2018
6/1/2018,417,20,0,1/1/2018
7/1/2018,417,20,0,1/1/2018
8/1/2018,417,20,0,1/1/2018
9/1/2018,417,20,0,1/1/2018
10/1/2018,417,20,0,1/1/2018
1/1/2018,418,20,1,1/1/2018
2/1/2018,418,20,0,1/1/2018
3/1/2018,418,20,0,1/1/2018
4/1/2018,418,20,0,1/1/2018
5/1/2018,418,20,0,1/1/2018
6/1/2018,418,20,0,1/1/2018
7/1/2018,418,20,0,1/1/2018
8/1/2018,418,20,0,1/1/2018
9/1/2018,418,20,0,1/1/2018
10/1/2018,418,20,0,1/1/2018
11/1/2018,418,20,0,1/1/2018
12/1/2018,418,20,0,1/1/2018
1/1/2019,418,20,0,1/1/2018
1/1/2018,419,20,1,1/1/2018
2/1/2018,419,20,0,1/1/2018
3/1/2018,419,20,0,1/1/2018
4/1/2018,419,20,0,1/1/2018
5/1/2018,419,20,0,1/1/2018
6/1/2018,419,20,0,1/1/2018
7/1/2018,419,20,0,1/1/2018
8/1/2018,419,20,0,1/1/2018
9/1/2018,419,20,0,1/1/2018
10/1/2018,419,20,0,1/1/2018
11/1/2018,419,20,0,1/1/2018
12/1/2018,419,20,0,1/1/2018
1/1/2019,419,20,0,1/1/2018
1/1/2018,420,20,1,1/1/2018
2/1/2018,420,20,0,1/1/2018
3/1/2018,420,20,0,1/1/2018
4/1/2018,420,20,0,1/1/2018
5/1/2018,420,20,0,1/1/2018
6/1/2018,420,20,0,1/1/2018
7/1/2018,420,20,0,1/1/2018
8/1/2018,420,20,0,1/1/2018
9/1/2018,420,20,0,1/1/2018
10/1/2018,420,20,0,1/1/2018
11/1/2018,420,20,0,1/1/2018
1/1/2018,421,20,1,1/1/2018
2/1/2018,421,20,0,1/1/2018
3/1/2018,421,20,0,1/1/2018
4/1/2018,421,20,0,1/1/2018
5/1/2018,421,20,0,1/1/2018
6/1/2018,421,20,0,1/1/2018
7/1/2018,421,20,0,1/1/2018
8/1/2018,421,20,0,1/1/2018
9/1/2018,421,20,0,1/1/2018
10/1/2018,421,20,0,1/1/2018
11/1/2018,421,20,0,1/1/2018
12/1/2018,421,20,0,1/1/2018
1/1/2019,421,20,0,1/1/2018
1/1/2018,422,20,1,1/1/2018
2/1/2018,422,20,0,1/1/2018
3/1/2018,422,20,0,1/1/2018
4/1/2018,422,20,0,1/1/2018
5/1/2018,422,20,0,1/1/2018
6/1/2018,422,20,0,1/1/2018
7/1/2018,422,20,0,1/1/2018
8/1/2018,422,20,0,1/1/2018
9/1/2018,422,20,0,1/1/2018
10/1/2018,422,20,0,1/1/2018
11/1/2018,422,20,0,1/1/2018
12/1/2018,422,20,0,1/1/2018
1/1/2019,422,20,0,1/1/2018
1/1/2018,423,20,1,1/1/2018
1/1/2018,424,20,1,1/1/2018
2/1/2018,424,20,0,1/1/2018
3/1/2018,424,20,0,1/1/2018
4/1/2018,424,20,0,1/1/2018
5/1/2018,424,20,0,1/1/2018
6/1/2018,424,20,0,1/1/2018
7/1/2018,424,20,0,1/1/2018
8/1/2018,424,20,0,1/1/2018
9/1/2018,424,20,0,1/1/2018
10/1/2018,424,20,0,1/1/2018
11/1/2018,424,20,0,1/1/2018
12/1/2018,424,20,0,1/1/2018
1/1/2019,424,20,0,1/1/2018
1/1/2018,425,20,1,1/1/2018
2/1/2018,425,20,0,1/1/2018
3/1/2018,425,20,0,1/1/2018
4/1/2018,425,20,0,1/1/2018
5/1/2018,425,20,0,1/1/2018
6/1/2018,425,20,0,1/1/2018
7/1/2018,425,20,0,1/1/2018
8/1/2018,425,20,0,1/1/2018
9/1/2018,425,20,0,1/1/2018
10/1/2018,425,20,0,1/1/2018
11/1/2018,425,20,0,1/1/2018
1/1/2018,426,20,1,1/1/2018
2/1/2018,426,20,0,1/1/2018
3/1/2018,426,20,0,1/1/2018
4/1/2018,426,20,0,1/1/2018
5/1/2018,426,20,0,1/1/2018
6/1/2018,426,20,0,1/1/2018
7/1/2018,426,20,0,1/1/2018
8/1/2018,426,20,0,1/1/2018
9/1/2018,426,20,0,1/1/2018
1/1/2018,427,20,1,1/1/2018
2/1/2018,427,20,0,1/1/2018
3/1/2018,427,20,0,1/1/2018
4/1/2018,427,20,0,1/1/2018
5/1/2018,427,20,0,1/1/2018
6/1/2018,427,20,0,1/1/2018
7/1/2018,427,20,0,1/1/2018
8/1/2018,427,20,0,1/1/2018
9/1/2018,427,20,0,1/1/2018
10/1/2018,427,20,0,1/1/2018
11/1/2018,427,20,0,1/1/2018
12/1/2018,427,20,0,1/1/2018
1/1/2019,427,20,0,1/1/2018
1/1/2018,428,20,1,1/1/2018
2/1/2018,428,20,0,1/1/2018
1/1/2018,429,20,1,1/1/2018
2/1/2018,429,20,0,1/1/2018
3/1/2018,429,20,0,1/1/2018
4/1/2018,429,20,0,1/1/2018
5/1/2018,429,20,0,1/1/2018
6/1/2018,429,20,0,1/1/2018
7/1/2018,429,20,0,1/1/2018
8/1/2018,429,20,0,1/1/2018
9/1/2018,429,20,0,1/1/2018
10/1/2018,429,20,0,1/1/2018
11/1/2018,429,20,0,1/1/2018
12/1/2018,429,20,0,1/1/2018
1/1/2019,429,20,0,1/1/2018
1/1/2018,430,20,1,1/1/2018
2/1/2018,430,20,0,1/1/2018
3/1/2018,430,20,0,1/1/2018
4/1/2018,430,20,0,1/1/2018
5/1/2018,430,20,0,1/1/2018
6/1/2018,430,20,0,1/1/2018
7/1/2018,430,20,0,1/1/2018
8/1/2018,430,20,0,1/1/2018
9/1/2018,430,20,0,1/1/2018
10/1/2018,430,20,0,1/1/2018
11/1/2018,430,20,0,1/1/2018
12/1/2018,430,20,0,1/1/2018
1/1/2019,430,20,0,1/1/2018
1/1/2018,431,20,1,1/1/2018
2/1/2018,431,20,0,1/1/2018
3/1/2018,431,20,0,1/1/2018
1/1/2018,432,20,1,1/1/2018
2/1/2018,432,20,0,1/1/2018
1/1/2018,433,20,1,1/1/2018
2/1/2018,433,20,0,1/1/2018
3/1/2018,433,20,0,1/1/2018
4/1/2018,433,20,0,1/1/2018
5/1/2018,433,20,0,1/1/2018
6/1/2018,433,20,0,1/1/2018
7/1/2018,433,20,0,1/1/2018
8/1/2018,433,20,0,1/1/2018
9/1/2018,433,20,0,1/1/2018
10/1/2018,433,20,0,1/1/2018
11/1/2018,433,20,0,1/1/2018
1/1/2018,434,20,1,1/1/2018
2/1/2018,434,20,0,1/1/2018
3/1/2018,434,20,0,1/1/2018
4/1/2018,434,20,0,1/1/2018
5/1/2018,434,20,0,1/1/2018
6/1/2018,434,20,0,1/1/2018
7/1/2018,434,20,0,1/1/2018
8/1/2018,434,20,0,1/1/2018
9/1/2018,434,20,0,1/1/2018
10/1/2018,434,20,0,1/1/2018
11/1/2018,434,20,0,1/1/2018
12/1/2018,434,20,0,1/1/2018
1/1/2019,434,20,0,1/1/2018
1/1/2018,435,20,1,1/1/2018
2/1/2018,435,20,0,1/1/2018
3/1/2018,435,20,0,1/1/2018
4/1/2018,435,20,0,1/1/2018
5/1/2018,435,20,0,1/1/2018
6/1/2018,435,20,0,1/1/2018
7/1/2018,435,20,0,1/1/2018
8/1/2018,435,20,0,1/1/2018
1/1/2018,436,20,1,1/1/2018
2/1/2018,436,20,0,1/1/2018
1/1/2018,437,20,1,1/1/2018
2/1/2018,437,20,0,1/1/2018
3/1/2018,437,20,0,1/1/2018
4/1/2018,437,20,0,1/1/2018
5/1/2018,437,20,0,1/1/2018
6/1/2018,437,20,0,1/1/2018
7/1/2018,437,20,0,1/1/2018
8/1/2018,437,20,0,1/1/2018
9/1/2018,437,20,0,1/1/2018
10/1/2018,437,20,0,1/1/2018
11/1/2018,437,20,0,1/1/2018
12/1/2018,437,20,0,1/1/2018
1/1/2019,437,20,0,1/1/2018
1/1/2018,438,20,1,1/1/2018
2/1/2018,438,20,0,1/1/2018
3/1/2018,438,20,0,1/1/2018
4/1/2018,438,20,0,1/1/2018
5/1/2018,438,20,0,1/1/2018
6/1/2018,438,20,0,1/1/2018
7/1/2018,438,20,0,1/1/2018
8/1/2018,438,20,0,1/1/2018
9/1/2018,438,20,0,1/1/2018
10/1/2018,438,20,0,1/1/2018
11/1/2018,438,20,0,1/1/2018
12/1/2018,438,20,0,1/1/2018
1/1/2019,438,20,0,1/1/2018
1/1/2018,439,20,1,1/1/2018
2/1/2018,439,20,0,1/1/2018
3/1/2018,439,20,0,1/1/2018
1/1/2018,440,20,1,1/1/2018
2/1/2018,440,20,0,1/1/2018
3/1/2018,440,20,0,1/1/2018
4/1/2018,440,20,0,1/1/2018
5/1/2018,440,20,0,1/1/2018
6/1/2018,440,20,0,1/1/2018
7/1/2018,440,20,0,1/1/2018
1/1/2018,441,20,1,1/1/2018
2/1/2018,441,20,0,1/1/2018
1/1/2018,442,20,1,1/1/2018
2/1/2018,442,20,0,1/1/2018
3/1/2018,442,20,0,1/1/2018
4/1/2018,442,20,0,1/1/2018
1/1/2018,443,20,1,1/1/2018
2/1/2018,443,20,0,1/1/2018
3/1/2018,443,20,0,1/1/2018
4/1/2018,443,20,0,1/1/2018
5/1/2018,443,20,0,1/1/2018
6/1/2018,443,20,0,1/1/2018
7/1/2018,443,20,0,1/1/2018
8/1/2018,443,20,0,1/1/2018
9/1/2018,443,20,0,1/1/2018
10/1/2018,443,20,0,1/1/2018
1/1/2018,444,20,1,1/1/2018
2/1/2018,444,20,0,1/1/2018
1/1/2018,445,20,1,1/1/2018
2/1/2018,445,20,0,1/1/2018
1/1/2018,446,20,1,1/1/2018
2/1/2018,446,20,0,1/1/2018
1/1/2018,447,20,1,1/1/2018
2/1/2018,447,20,0,1/1/2018
3/1/2018,447,20,0,1/1/2018
4/1/2018,447,20,0,1/1/2018
5/1/2018,447,20,0,1/1/2018
6/1/2018,447,20,0,1/1/2018
7/1/2018,447,20,0,1/1/2018
8/1/2018,447,20,0,1/1/2018
9/1/2018,447,20,0,1/1/2018
10/1/2018,447,20,0,1/1/2018
11/1/2018,447,20,0,1/1/2018
12/1/2018,447,20,0,1/1/2018
1/1/2019,447,20,0,1/1/2018
1/1/2018,448,20,1,1/1/2018
2/1/2018,448,20,0,1/1/2018
3/1/2018,448,20,0,1/1/2018
4/1/2018,448,20,0,1/1/2018
5/1/2018,448,20,0,1/1/2018
6/1/2018,448,20,0,1/1/2018
7/1/2018,448,20,0,1/1/2018
8/1/2018,448,20,0,1/1/2018
9/1/2018,448,20,0,1/1/2018
10/1/2018,448,20,0,1/1/2018
11/1/2018,448,20,0,1/1/2018
12/1/2018,448,20,0,1/1/2018
1/1/2019,448,20,0,1/1/2018
1/1/2018,449,20,1,1/1/2018
2/1/2018,449,20,0,1/1/2018
3/1/2018,449,20,0,1/1/2018
4/1/2018,449,20,0,1/1/2018
5/1/2018,449,20,0,1/1/2018
6/1/2018,449,20,0,1/1/2018
7/1/2018,449,20,0,1/1/2018
8/1/2018,449,20,0,1/1/2018
9/1/2018,449,20,0,1/1/2018
10/1/2018,449,20,0,1/1/2018
11/1/2018,449,20,0,1/1/2018
12/1/2018,449,20,0,1/1/2018
1/1/2019,449,20,0,1/1/2018
1/1/2018,450,20,1,1/1/2018
2/1/2018,450,20,0,1/1/2018
3/1/2018,450,20,0,1/1/2018
4/1/2018,450,20,0,1/1/2018
5/1/2018,450,20,0,1/1/2018
6/1/2018,450,20,0,1/1/2018
7/1/2018,450,20,0,1/1/2018
8/1/2018,450,20,0,1/1/2018
9/1/2018,450,20,0,1/1/2018
10/1/2018,450,20,0,1/1/2018
11/1/2018,450,20,0,1/1/2018
12/1/2018,450,20,0,1/1/2018
1/1/2019,450,20,0,1/1/2018
1/1/2018,451,20,1,1/1/2018
2/1/2018,451,20,0,1/1/2018
1/1/2018,452,20,1,1/1/2018
2/1/2018,452,20,0,1/1/2018
3/1/2018,452,20,0,1/1/2018
4/1/2018,452,20,0,1/1/2018
5/1/2018,452,20,0,1/1/2018
6/1/2018,452,20,0,1/1/2018
7/1/2018,452,20,0,1/1/2018
8/1/2018,452,20,0,1/1/2018
9/1/2018,452,20,0,1/1/2018
10/1/2018,452,20,0,1/1/2018
11/1/2018,452,20,0,1/1/2018
12/1/2018,452,20,0,1/1/2018
1/1/2019,452,20,0,1/1/2018
1/1/2018,453,20,1,1/1/2018
2/1/2018,453,20,0,1/1/2018
3/1/2018,453,20,0,1/1/2018
4/1/2018,453,20,0,1/1/2018
5/1/2018,453,20,0,1/1/2018
6/1/2018,453,20,0,1/1/2018
7/1/2018,453,20,0,1/1/2018
8/1/2018,453,20,0,1/1/2018
9/1/2018,453,20,0,1/1/2018
10/1/2018,453,20,0,1/1/2018
11/1/2018,453,20,0,1/1/2018
12/1/2018,453,20,0,1/1/2018
1/1/2019,453,20,0,1/1/2018
1/1/2018,454,20,1,1/1/2018
2/1/2018,454,20,0,1/1/2018
1/1/2018,455,20,1,1/1/2018
2/1/2018,455,20,0,1/1/2018
3/1/2018,455,20,0,1/1/2018
4/1/2018,455,20,0,1/1/2018
5/1/2018,455,20,0,1/1/2018
6/1/2018,455,20,0,1/1/2018
7/1/2018,455,20,0,1/1/2018
8/1/2018,455,20,0,1/1/2018
9/1/2018,455,20,0,1/1/2018
10/1/2018,455,20,0,1/1/2018
11/1/2018,455,20,0,1/1/2018
12/1/2018,455,20,0,1/1/2018
1/1/2019,455,20,0,1/1/2018
1/1/2018,456,20,1,1/1/2018
2/1/2018,456,20,0,1/1/2018
3/1/2018,456,20,0,1/1/2018
4/1/2018,456,20,0,1/1/2018
5/1/2018,456,20,0,1/1/2018
6/1/2018,456,20,0,1/1/2018
7/1/2018,456,20,0,1/1/2018
8/1/2018,456,20,0,1/1/2018
9/1/2018,456,20,0,1/1/2018
10/1/2018,456,20,0,1/1/2018
11/1/2018,456,20,0,1/1/2018
12/1/2018,456,20,0,1/1/2018
1/1/2019,456,20,0,1/1/2018
1/1/2018,457,20,1,1/1/2018
2/1/2018,457,20,0,1/1/2018
3/1/2018,457,20,0,1/1/2018
4/1/2018,457,20,0,1/1/2018
1/1/2018,458,20,1,1/1/2018
2/1/2018,458,20,0,1/1/2018
3/1/2018,458,20,0,1/1/2018
1/1/2018,459,20,1,1/1/2018
2/1/2018,459,20,0,1/1/2018
3/1/2018,459,20,0,1/1/2018
4/1/2018,459,20,0,1/1/2018
1/1/2018,460,20,1,1/1/2018
2/1/2018,460,20,0,1/1/2018
1/1/2018,461,20,1,1/1/2018
2/1/2018,461,20,0,1/1/2018
3/1/2018,461,20,0,1/1/2018
4/1/2018,461,20,0,1/1/2018
1/1/2018,462,20,1,1/1/2018
2/1/2018,462,20,0,1/1/2018
3/1/2018,462,20,0,1/1/2018
4/1/2018,462,20,0,1/1/2018
5/1/2018,462,20,0,1/1/2018
6/1/2018,462,20,0,1/1/2018
7/1/2018,462,20,0,1/1/2018
8/1/2018,462,20,0,1/1/2018
9/1/2018,462,20,0,1/1/2018
10/1/2018,462,20,0,1/1/2018
11/1/2018,462,20,0,1/1/2018
12/1/2018,462,20,0,1/1/2018
1/1/2019,462,20,0,1/1/2018
1/1/2018,463,20,1,1/1/2018
2/1/2018,463,20,0,1/1/2018
3/1/2018,463,20,0,1/1/2018
4/1/2018,463,20,0,1/1/2018
1/1/2018,464,20,1,1/1/2018
2/1/2018,464,20,0,1/1/2018
3/1/2018,464,20,0,1/1/2018
4/1/2018,464,20,0,1/1/2018
5/1/2018,464,20,0,1/1/2018
6/1/2018,464,20,0,1/1/2018
7/1/2018,464,20,0,1/1/2018
8/1/2018,464,20,0,1/1/2018
9/1/2018,464,20,0,1/1/2018
10/1/2018,464,20,0,1/1/2018
11/1/2018,464,20,0,1/1/2018
12/1/2018,464,20,0,1/1/2018
1/1/2019,464,20,0,1/1/2018
1/1/2018,465,20,1,1/1/2018
2/1/2018,465,20,0,1/1/2018
3/1/2018,465,20,0,1/1/2018
1/1/2018,466,20,1,1/1/2018
2/1/2018,466,20,0,1/1/2018
3/1/2018,466,20,0,1/1/2018
4/1/2018,466,20,0,1/1/2018
5/1/2018,466,20,0,1/1/2018
6/1/2018,466,20,0,1/1/2018
7/1/2018,466,20,0,1/1/2018
1/1/2018,467,20,1,1/1/2018
2/1/2018,467,20,0,1/1/2018
1/1/2018,468,20,1,1/1/2018
2/1/2018,468,20,0,1/1/2018
3/1/2018,468,20,0,1/1/2018
4/1/2018,468,20,0,1/1/2018
5/1/2018,468,20,0,1/1/2018
1/1/2018,469,20,1,1/1/2018
2/1/2018,469,20,0,1/1/2018
3/1/2018,469,20,0,1/1/2018
4/1/2018,469,20,0,1/1/2018
5/1/2018,469,20,0,1/1/2018
6/1/2018,469,20,0,1/1/2018
7/1/2018,469,20,0,1/1/2018
8/1/2018,469,20,0,1/1/2018
9/1/2018,469,20,0,1/1/2018
10/1/2018,469,20,0,1/1/2018
11/1/2018,469,20,0,1/1/2018
12/1/2018,469,20,0,1/1/2018
1/1/2019,469,20,0,1/1/2018
1/1/2018,470,20,1,1/1/2018
1/1/2018,471,20,1,1/1/2018
2/1/2018,471,20,0,1/1/2018
3/1/2018,471,20,0,1/1/2018
4/1/2018,471,20,0,1/1/2018
5/1/2018,471,20,0,1/1/2018
6/1/2018,471,20,0,1/1/2018
7/1/2018,471,20,0,1/1/2018
8/1/2018,471,20,0,1/1/2018
9/1/2018,471,20,0,1/1/2018
10/1/2018,471,20,0,1/1/2018
11/1/2018,471,20,0,1/1/2018
12/1/2018,471,20,0,1/1/2018
1/1/2019,471,20,0,1/1/2018
1/1/2018,472,20,1,1/1/2018
2/1/2018,472,20,0,1/1/2018
3/1/2018,472,20,0,1/1/2018
4/1/2018,472,20,0,1/1/2018
5/1/2018,472,20,0,1/1/2018
6/1/2018,472,20,0,1/1/2018
7/1/2018,472,20,0,1/1/2018
8/1/2018,472,20,0,1/1/2018
9/1/2018,472,20,0,1/1/2018
10/1/2018,472,20,0,1/1/2018
11/1/2018,472,20,0,1/1/2018
12/1/2018,472,20,0,1/1/2018
1/1/2019,472,20,0,1/1/2018
1/1/2018,473,20,1,1/1/2018
2/1/2018,473,20,0,1/1/2018
3/1/2018,473,20,0,1/1/2018
4/1/2018,473,20,0,1/1/2018
5/1/2018,473,20,0,1/1/2018
6/1/2018,473,20,0,1/1/2018
7/1/2018,473,20,0,1/1/2018
8/1/2018,473,20,0,1/1/2018
9/1/2018,473,20,0,1/1/2018
1/1/2018,474,20,1,1/1/2018
2/1/2018,474,20,0,1/1/2018
3/1/2018,474,20,0,1/1/2018
4/1/2018,474,20,0,1/1/2018
5/1/2018,474,20,0,1/1/2018
6/1/2018,474,20,0,1/1/2018
7/1/2018,474,20,0,1/1/2018
8/1/2018,474,20,0,1/1/2018
9/1/2018,474,20,0,1/1/2018
10/1/2018,474,20,0,1/1/2018
11/1/2018,474,20,0,1/1/2018
12/1/2018,474,20,0,1/1/2018
1/1/2018,475,20,1,1/1/2018
2/1/2018,475,20,0,1/1/2018
3/1/2018,475,20,0,1/1/2018
4/1/2018,475,20,0,1/1/2018
5/1/2018,475,20,0,1/1/2018
6/1/2018,475,20,0,1/1/2018
7/1/2018,475,20,0,1/1/2018
1/1/2018,476,20,1,1/1/2018
2/1/2018,476,20,0,1/1/2018
1/1/2018,477,20,1,1/1/2018
2/1/2018,477,20,0,1/1/2018
3/1/2018,477,20,0,1/1/2018
4/1/2018,477,20,0,1/1/2018
5/1/2018,477,20,0,1/1/2018
6/1/2018,477,20,0,1/1/2018
7/1/2018,477,20,0,1/1/2018
8/1/2018,477,20,0,1/1/2018
9/1/2018,477,20,0,1/1/2018
10/1/2018,477,20,0,1/1/2018
11/1/2018,477,20,0,1/1/2018
12/1/2018,477,20,0,1/1/2018
1/1/2019,477,20,0,1/1/2018
1/1/2018,478,20,1,1/1/2018
1/1/2018,479,20,1,1/1/2018
2/1/2018,479,20,0,1/1/2018
3/1/2018,479,20,0,1/1/2018
4/1/2018,479,20,0,1/1/2018
5/1/2018,479,20,0,1/1/2018
6/1/2018,479,20,0,1/1/2018
7/1/2018,479,20,0,1/1/2018
8/1/2018,479,20,0,1/1/2018
9/1/2018,479,20,0,1/1/2018
10/1/2018,479,20,0,1/1/2018
11/1/2018,479,20,0,1/1/2018
12/1/2018,479,20,0,1/1/2018
1/1/2019,479,20,0,1/1/2018
1/1/2018,480,20,1,1/1/2018
1/1/2018,481,20,1,1/1/2018
2/1/2018,481,20,0,1/1/2018
3/1/2018,481,20,0,1/1/2018
4/1/2018,481,20,0,1/1/2018
5/1/2018,481,20,0,1/1/2018
6/1/2018,481,20,0,1/1/2018
7/1/2018,481,20,0,1/1/2018
8/1/2018,481,20,0,1/1/2018
9/1/2018,481,20,0,1/1/2018
10/1/2018,481,20,0,1/1/2018
11/1/2018,481,20,0,1/1/2018
12/1/2018,481,20,0,1/1/2018
1/1/2019,481,20,0,1/1/2018
1/1/2018,482,20,1,1/1/2018
2/1/2018,482,20,0,1/1/2018
3/1/2018,482,20,0,1/1/2018
4/1/2018,482,20,0,1/1/2018
5/1/2018,482,20,0,1/1/2018
6/1/2018,482,20,0,1/1/2018
7/1/2018,482,20,0,1/1/2018
8/1/2018,482,20,0,1/1/2018
9/1/2018,482,20,0,1/1/2018
10/1/2018,482,20,0,1/1/2018
11/1/2018,482,20,0,1/1/2018
12/1/2018,482,20,0,1/1/2018
1/1/2019,482,20,0,1/1/2018
1/1/2018,483,20,1,1/1/2018
2/1/2018,483,20,0,1/1/2018
3/1/2018,483,20,0,1/1/2018
4/1/2018,483,20,0,1/1/2018
5/1/2018,483,20,0,1/1/2018
6/1/2018,483,20,0,1/1/2018
7/1/2018,483,20,0,1/1/2018
8/1/2018,483,20,0,1/1/2018
9/1/2018,483,20,0,1/1/2018
10/1/2018,483,20,0,1/1/2018
11/1/2018,483,20,0,1/1/2018
12/1/2018,483,20,0,1/1/2018
1/1/2019,483,20,0,1/1/2018
1/1/2018,484,20,1,1/1/2018
2/1/2018,484,20,0,1/1/2018
3/1/2018,484,20,0,1/1/2018
4/1/2018,484,20,0,1/1/2018
1/1/2018,485,20,1,1/1/2018
2/1/2018,485,20,0,1/1/2018
3/1/2018,485,20,0,1/1/2018
1/1/2018,486,20,1,1/1/2018
2/1/2018,486,20,0,1/1/2018
3/1/2018,486,20,0,1/1/2018
4/1/2018,486,20,0,1/1/2018
5/1/2018,486,20,0,1/1/2018
6/1/2018,486,20,0,1/1/2018
7/1/2018,486,20,0,1/1/2018
8/1/2018,486,20,0,1/1/2018
9/1/2018,486,20,0,1/1/2018
10/1/2018,486,20,0,1/1/2018
11/1/2018,486,20,0,1/1/2018
12/1/2018,486,20,0,1/1/2018
1/1/2019,486,20,0,1/1/2018
1/1/2018,487,20,1,1/1/2018
2/1/2018,487,20,0,1/1/2018
3/1/2018,487,20,0,1/1/2018
4/1/2018,487,20,0,1/1/2018
5/1/2018,487,20,0,1/1/2018
6/1/2018,487,20,0,1/1/2018
7/1/2018,487,20,0,1/1/2018
8/1/2018,487,20,0,1/1/2018
9/1/2018,487,20,0,1/1/2018
10/1/2018,487,20,0,1/1/2018
11/1/2018,487,20,0,1/1/2018
12/1/2018,487,20,0,1/1/2018
1/1/2019,487,20,0,1/1/2018
1/1/2018,488,20,1,1/1/2018
2/1/2018,488,20,0,1/1/2018
3/1/2018,488,20,0,1/1/2018
4/1/2018,488,20,0,1/1/2018
5/1/2018,488,20,0,1/1/2018
6/1/2018,488,20,0,1/1/2018
7/1/2018,488,20,0,1/1/2018
8/1/2018,488,20,0,1/1/2018
9/1/2018,488,20,0,1/1/2018
10/1/2018,488,20,0,1/1/2018
11/1/2018,488,20,0,1/1/2018
12/1/2018,488,20,0,1/1/2018
1/1/2019,488,20,0,1/1/2018
1/1/2018,489,20,1,1/1/2018
2/1/2018,489,20,0,1/1/2018
3/1/2018,489,20,0,1/1/2018
4/1/2018,489,20,0,1/1/2018
5/1/2018,489,20,0,1/1/2018
6/1/2018,489,20,0,1/1/2018
7/1/2018,489,20,0,1/1/2018
8/1/2018,489,20,0,1/1/2018
9/1/2018,489,20,0,1/1/2018
10/1/2018,489,20,0,1/1/2018
11/1/2018,489,20,0,1/1/2018
12/1/2018,489,20,0,1/1/2018
1/1/2019,489,20,0,1/1/2018
1/1/2018,490,20,1,1/1/2018
2/1/2018,490,20,0,1/1/2018
3/1/2018,490,20,0,1/1/2018
4/1/2018,490,20,0,1/1/2018
5/1/2018,490,20,0,1/1/2018
6/1/2018,490,20,0,1/1/2018
7/1/2018,490,20,0,1/1/2018
8/1/2018,490,20,0,1/1/2018
9/1/2018,490,20,0,1/1/2018
10/1/2018,490,20,0,1/1/2018
11/1/2018,490,20,0,1/1/2018
12/1/2018,490,20,0,1/1/2018
1/1/2019,490,20,0,1/1/2018
1/1/2018,491,20,1,1/1/2018
2/1/2018,491,20,0,1/1/2018
3/1/2018,491,20,0,1/1/2018
1/1/2018,492,20,1,1/1/2018
2/1/2018,492,20,0,1/1/2018
3/1/2018,492,20,0,1/1/2018
4/1/2018,492,20,0,1/1/2018
1/1/2018,493,20,1,1/1/2018
1/1/2018,494,20,1,1/1/2018
2/1/2018,494,20,0,1/1/2018
3/1/2018,494,20,0,1/1/2018
4/1/2018,494,20,0,1/1/2018
5/1/2018,494,20,0,1/1/2018
1/1/2018,495,20,1,1/1/2018
2/1/2018,495,20,0,1/1/2018
1/1/2018,496,20,1,1/1/2018
2/1/2018,496,20,0,1/1/2018
1/1/2018,497,20,1,1/1/2018
2/1/2018,497,20,0,1/1/2018
3/1/2018,497,20,0,1/1/2018
4/1/2018,497,20,0,1/1/2018
5/1/2018,497,20,0,1/1/2018
6/1/2018,497,20,0,1/1/2018
7/1/2018,497,20,0,1/1/2018
8/1/2018,497,20,0,1/1/2018
9/1/2018,497,20,0,1/1/2018
1/1/2018,498,20,1,1/1/2018
2/1/2018,498,20,0,1/1/2018
3/1/2018,498,20,0,1/1/2018
4/1/2018,498,20,0,1/1/2018
5/1/2018,498,20,0,1/1/2018
6/1/2018,498,20,0,1/1/2018
7/1/2018,498,20,0,1/1/2018
8/1/2018,498,20,0,1/1/2018
9/1/2018,498,20,0,1/1/2018
10/1/2018,498,20,0,1/1/2018
11/1/2018,498,20,0,1/1/2018
12/1/2018,498,20,0,1/1/2018
1/1/2019,498,20,0,1/1/2018
1/1/2018,499,20,1,1/1/2018
2/1/2018,499,20,0,1/1/2018
3/1/2018,499,20,0,1/1/2018
4/1/2018,499,20,0,1/1/2018
5/1/2018,499,20,0,1/1/2018
6/1/2018,499,20,0,1/1/2018
7/1/2018,499,20,0,1/1/2018
8/1/2018,499,20,0,1/1/2018
